"lote_id","medicamento_id","sala_id","data_fabricacao","data_validade","quantidade_inicial","createdt"
1427,8,2,2026-06-16,2027-06-16,1058,2026-06-25 11:48:03.425
1460,9,2,2024-07-16,2026-07-16,882,2026-06-25 11:48:03.425
1461,9,2,2024-08-13,2026-08-13,898,2026-06-25 11:48:03.425
1462,9,2,2024-09-10,2026-09-10,793,2026-06-25 11:48:03.425
1463,9,2,2024-10-29,2026-10-29,703,2026-06-25 11:48:03.425
1464,9,2,2024-12-10,2026-12-10,902,2026-06-25 11:48:03.425
1465,9,2,2025-01-28,2027-01-28,723,2026-06-25 11:48:03.425
1466,9,2,2025-03-11,2027-03-11,792,2026-06-25 11:48:03.425
1467,9,2,2025-04-22,2027-04-22,754,2026-06-25 11:48:03.425
1468,9,2,2025-06-10,2027-06-10,794,2026-06-25 11:48:03.425
1469,9,2,2025-07-01,2027-07-01,712,2026-06-25 11:48:03.425
1470,9,2,2025-07-22,2027-07-22,847,2026-06-25 11:48:03.425
1471,9,2,2025-08-19,2027-08-19,750,2026-06-25 11:48:03.425
1472,9,2,2025-09-09,2027-09-09,714,2026-06-25 11:48:03.425
1473,9,2,2025-10-21,2027-10-21,780,2026-06-25 11:48:03.425
1474,9,2,2025-12-02,2027-12-02,744,2026-06-25 11:48:03.425
1475,9,2,2026-01-13,2028-01-13,785,2026-06-25 11:48:03.425
1476,9,2,2026-02-24,2028-02-24,913,2026-06-25 11:48:03.425
1477,9,2,2026-04-21,2028-04-20,943,2026-06-25 11:48:03.425
1478,9,2,2026-06-09,2028-06-08,844,2026-06-25 11:48:03.425
1521,10,2,2025-02-18,2026-08-12,408,2026-06-25 11:48:03.425
1522,10,2,2025-03-25,2026-09-16,401,2026-06-25 11:48:03.425
1523,10,2,2025-05-06,2026-10-28,488,2026-06-25 11:48:03.425
1524,10,2,2025-06-10,2026-12-02,463,2026-06-25 11:48:03.425
1525,10,2,2025-07-01,2026-12-23,429,2026-06-25 11:48:03.425
1526,10,2,2025-07-22,2027-01-13,464,2026-06-25 11:48:03.425
1527,10,2,2025-08-19,2027-02-10,502,2026-06-25 11:48:03.425
1528,10,2,2025-09-09,2027-03-03,481,2026-06-25 11:48:03.425
1529,10,2,2025-10-28,2027-04-21,474,2026-06-25 11:48:03.425
1530,10,2,2025-12-09,2027-06-02,412,2026-06-25 11:48:03.425
1531,10,2,2026-01-20,2027-07-14,395,2026-06-25 11:48:03.425
1532,10,2,2026-02-24,2027-08-18,429,2026-06-25 11:48:03.425
1533,10,2,2026-04-07,2027-09-29,427,2026-06-25 11:48:03.425
1534,10,2,2026-05-19,2027-11-10,422,2026-06-25 11:48:03.425
1560,11,2,2025-03-25,2026-09-16,474,2026-06-25 11:48:03.425
1561,11,2,2025-05-13,2026-11-04,596,2026-06-25 11:48:03.425
1562,11,2,2025-07-15,2027-01-06,540,2026-06-25 11:48:03.425
1563,11,2,2025-09-09,2027-03-03,584,2026-06-25 11:48:03.425
1564,11,2,2025-11-11,2027-05-05,583,2026-06-25 11:48:03.425
1565,11,2,2026-01-13,2027-07-07,529,2026-06-25 11:48:03.425
1566,11,2,2026-03-10,2027-09-01,514,2026-06-25 11:48:03.425
1567,11,2,2026-04-28,2027-10-20,559,2026-06-25 11:48:03.425
1599,12,2,2025-03-11,2026-09-02,1404,2026-06-25 11:48:03.425
1600,12,2,2025-04-29,2026-10-21,1292,2026-06-25 11:48:03.425
1601,12,2,2025-06-10,2026-12-02,1421,2026-06-25 11:48:03.425
1602,12,2,2025-07-29,2027-01-20,1190,2026-06-25 11:48:03.425
1603,12,2,2025-09-09,2027-03-03,1442,2026-06-25 11:48:03.425
1604,12,2,2025-10-21,2027-04-14,1478,2026-06-25 11:48:03.425
1605,12,2,2025-12-09,2027-06-02,1322,2026-06-25 11:48:03.425
1606,12,2,2026-01-20,2027-07-14,1422,2026-06-25 11:48:03.425
1607,12,2,2026-03-10,2027-09-01,1139,2026-06-25 11:48:03.425
1608,12,2,2026-04-21,2027-10-13,1500,2026-06-25 11:48:03.425
1609,12,2,2026-06-09,2027-12-01,1378,2026-06-25 11:48:03.425
1637,13,2,2024-08-06,2026-08-06,364,2026-06-25 11:48:03.425
1638,13,2,2024-09-24,2026-09-24,299,2026-06-25 11:48:03.425
1639,13,2,2024-11-05,2026-11-05,362,2026-06-25 11:48:03.425
1640,13,2,2024-12-17,2026-12-17,288,2026-06-25 11:48:03.425
1641,13,2,2025-01-28,2027-01-28,329,2026-06-25 11:48:03.425
1642,13,2,2025-03-11,2027-03-11,283,2026-06-25 11:48:03.425
1643,13,2,2025-04-15,2027-04-15,295,2026-06-25 11:48:03.425
1644,13,2,2025-05-20,2027-05-20,311,2026-06-25 11:48:03.425
1645,13,2,2025-06-24,2027-06-24,323,2026-06-25 11:48:03.425
1646,13,2,2025-08-05,2027-08-05,325,2026-06-25 11:48:03.425
1647,13,2,2025-09-16,2027-09-16,315,2026-06-25 11:48:03.425
1648,13,2,2025-10-28,2027-10-28,301,2026-06-25 11:48:03.425
1649,13,2,2025-12-09,2027-12-09,303,2026-06-25 11:48:03.425
1650,13,2,2026-01-13,2028-01-13,293,2026-06-25 11:48:03.425
1651,13,2,2026-02-17,2028-02-17,347,2026-06-25 11:48:03.425
1652,13,2,2026-03-31,2028-03-30,283,2026-06-25 11:48:03.425
1653,13,2,2026-05-12,2028-05-11,347,2026-06-25 11:48:03.425
1690,14,2,2025-08-05,2026-08-05,584,2026-06-25 11:48:03.425
1691,14,2,2025-09-16,2026-09-16,635,2026-06-25 11:48:03.425
1692,14,2,2025-10-28,2026-10-28,550,2026-06-25 11:48:03.425
1693,14,2,2025-12-02,2026-12-02,716,2026-06-25 11:48:03.425
1694,14,2,2026-01-20,2027-01-20,594,2026-06-25 11:48:03.425
1695,14,2,2026-02-24,2027-02-24,701,2026-06-25 11:48:03.425
1696,14,2,2026-04-14,2027-04-14,537,2026-06-25 11:48:03.425
1697,14,2,2026-05-19,2027-05-19,689,2026-06-25 11:48:03.425
1728,15,2,2025-03-18,2026-09-09,892,2026-06-25 11:48:03.425
1729,15,2,2025-04-29,2026-10-21,950,2026-06-25 11:48:03.425
1730,15,2,2025-06-17,2026-12-09,1014,2026-06-25 11:48:03.425
1731,15,2,2025-08-05,2027-01-27,858,2026-06-25 11:48:03.425
1732,15,2,2025-09-23,2027-03-17,1059,2026-06-25 11:48:03.425
1733,15,2,2025-11-11,2027-05-05,1128,2026-06-25 11:48:03.425
1734,15,2,2026-01-06,2027-06-30,958,2026-06-25 11:48:03.425
1735,15,2,2026-02-17,2027-08-11,971,2026-06-25 11:48:03.425
1736,15,2,2026-04-07,2027-09-29,918,2026-06-25 11:48:03.425
1737,15,2,2026-05-19,2027-11-10,880,2026-06-25 11:48:03.425
1772,16,2,2026-02-24,2026-08-23,1404,2026-06-25 11:48:03.425
1773,16,2,2026-04-14,2026-10-11,1451,2026-06-25 11:48:03.425
1774,16,2,2026-05-26,2026-11-22,1423,2026-06-25 11:48:03.425
1831,17,2,2026-02-10,2026-08-09,694,2026-06-25 11:48:03.425
1832,17,2,2026-03-10,2026-09-06,851,2026-06-25 11:48:03.425
1833,17,2,2026-04-14,2026-10-11,682,2026-06-25 11:48:03.425
1834,17,2,2026-05-05,2026-11-01,837,2026-06-25 11:48:03.425
1835,17,2,2026-05-26,2026-11-22,765,2026-06-25 11:48:03.425
1836,17,2,2026-06-16,2026-12-13,792,2026-06-25 11:48:03.425
1877,18,2,2025-03-11,2026-09-02,293,2026-06-25 11:48:03.425
1878,18,2,2025-05-06,2026-10-28,251,2026-06-25 11:48:03.425
1879,18,2,2025-06-10,2026-12-02,274,2026-06-25 11:48:03.425
1880,18,2,2025-07-08,2026-12-30,294,2026-06-25 11:48:03.425
1881,18,2,2025-07-29,2027-01-20,244,2026-06-25 11:48:03.425
1882,18,2,2025-08-19,2027-02-10,292,2026-06-25 11:48:03.425
1883,18,2,2025-09-23,2027-03-17,268,2026-06-25 11:48:03.425
1884,18,2,2025-11-11,2027-05-05,244,2026-06-25 11:48:03.425
1885,18,2,2025-12-16,2027-06-09,286,2026-06-25 11:48:03.425
1886,18,2,2026-02-03,2027-07-28,240,2026-06-25 11:48:03.425
1887,18,2,2026-03-17,2027-09-08,229,2026-06-25 11:48:03.425
1888,18,2,2026-04-21,2027-10-13,233,2026-06-25 11:48:03.425
1889,18,2,2026-06-02,2027-11-24,258,2026-06-25 11:48:03.425
1931,19,2,2024-07-16,2026-07-16,782,2026-06-25 11:48:03.425
1932,19,2,2024-08-13,2026-08-13,819,2026-06-25 11:48:03.425
1933,19,2,2024-09-10,2026-09-10,936,2026-06-25 11:48:03.425
1934,19,2,2024-10-15,2026-10-15,770,2026-06-25 11:48:03.425
1935,19,2,2024-11-12,2026-11-12,762,2026-06-25 11:48:03.425
1936,19,2,2024-12-03,2026-12-03,785,2026-06-25 11:48:03.425
1937,19,2,2024-12-31,2026-12-31,887,2026-06-25 11:48:03.425
1938,19,2,2025-01-28,2027-01-28,923,2026-06-25 11:48:03.425
1939,19,2,2025-03-04,2027-03-04,836,2026-06-25 11:48:03.425
1940,19,2,2025-04-01,2027-04-01,940,2026-06-25 11:48:03.425
1941,19,2,2025-05-06,2027-05-06,733,2026-06-25 11:48:03.425
1942,19,2,2025-06-03,2027-06-03,955,2026-06-25 11:48:03.425
1943,19,2,2025-07-08,2027-07-08,741,2026-06-25 11:48:03.425
1944,19,2,2025-08-05,2027-08-05,780,2026-06-25 11:48:03.425
1945,19,2,2025-08-26,2027-08-26,794,2026-06-25 11:48:03.425
1946,19,2,2025-09-30,2027-09-30,906,2026-06-25 11:48:03.425
1947,19,2,2025-11-04,2027-11-04,882,2026-06-25 11:48:03.425
1948,19,2,2025-12-02,2027-12-02,731,2026-06-25 11:48:03.425
1949,19,2,2025-12-30,2027-12-30,809,2026-06-25 11:48:03.425
1950,19,2,2026-02-03,2028-02-03,863,2026-06-25 11:48:03.425
1951,19,2,2026-03-03,2028-03-02,976,2026-06-25 11:48:03.425
1952,19,2,2026-04-14,2028-04-13,943,2026-06-25 11:48:03.425
1953,19,2,2026-05-19,2028-05-18,833,2026-06-25 11:48:03.425
1954,19,2,2026-06-16,2028-06-15,730,2026-06-25 11:48:03.425
1980,20,2,2025-03-04,2026-08-26,1353,2026-06-25 11:48:03.425
1981,20,2,2025-05-06,2026-10-28,1548,2026-06-25 11:48:03.425
1982,20,2,2025-07-22,2027-01-13,1319,2026-06-25 11:48:03.425
1983,20,2,2025-09-30,2027-03-24,1434,2026-06-25 11:48:03.425
1984,20,2,2025-12-23,2027-06-16,1559,2026-06-25 11:48:03.425
1985,20,2,2026-02-03,2027-07-28,1224,2026-06-25 11:48:03.425
1986,20,2,2026-03-03,2027-08-25,1414,2026-06-25 11:48:03.425
1987,20,2,2026-05-05,2027-10-27,1502,2026-06-25 11:48:03.425
2016,1,3,2025-03-18,2026-09-09,1738,2026-06-25 11:48:03.425
2017,1,3,2025-05-20,2026-11-11,1366,2026-06-25 11:48:03.425
2018,1,3,2025-07-08,2026-12-30,1394,2026-06-25 11:48:03.425
2019,1,3,2025-08-26,2027-02-17,1724,2026-06-25 11:48:03.425
2020,1,3,2025-09-30,2027-03-24,1442,2026-06-25 11:48:03.425
2021,1,3,2025-10-28,2027-04-21,1330,2026-06-25 11:48:03.425
2022,1,3,2025-11-25,2027-05-19,1476,2026-06-25 11:48:03.425
2023,1,3,2025-12-30,2027-06-23,1346,2026-06-25 11:48:03.425
2024,1,3,2026-02-10,2027-08-04,1703,2026-06-25 11:48:03.425
2025,1,3,2026-04-14,2027-10-06,1606,2026-06-25 11:48:03.425
2026,1,3,2026-06-09,2027-12-01,1642,2026-06-25 11:48:03.425
2072,2,3,2025-09-02,2026-09-02,267,2026-06-25 11:48:03.425
2073,2,3,2025-09-23,2026-09-23,350,2026-06-25 11:48:03.425
2074,2,3,2025-10-14,2026-10-14,355,2026-06-25 11:48:03.425
2075,2,3,2025-11-11,2026-11-11,289,2026-06-25 11:48:03.425
2076,2,3,2025-11-25,2026-11-25,327,2026-06-25 11:48:03.425
2077,2,3,2025-12-30,2026-12-30,308,2026-06-25 11:48:03.425
2078,2,3,2026-02-03,2027-02-03,328,2026-06-25 11:48:03.425
2079,2,3,2026-03-17,2027-03-17,285,2026-06-25 11:48:03.425
2080,2,3,2026-04-21,2027-04-21,308,2026-06-25 11:48:03.425
2081,2,3,2026-06-02,2027-06-02,290,2026-06-25 11:48:03.425
2124,3,3,2025-01-28,2026-07-22,913,2026-06-25 11:48:03.425
2125,3,3,2025-03-11,2026-09-02,758,2026-06-25 11:48:03.425
2126,3,3,2025-04-08,2026-09-30,759,2026-06-25 11:48:03.425
2127,3,3,2025-05-13,2026-11-04,806,2026-06-25 11:48:03.425
2128,3,3,2025-06-17,2026-12-09,917,2026-06-25 11:48:03.425
2129,3,3,2025-07-29,2027-01-20,979,2026-06-25 11:48:03.425
2130,3,3,2025-09-02,2027-02-24,911,2026-06-25 11:48:03.425
2131,3,3,2025-09-23,2027-03-17,844,2026-06-25 11:48:03.425
2132,3,3,2025-10-14,2027-04-07,759,2026-06-25 11:48:03.425
2133,3,3,2025-10-28,2027-04-21,800,2026-06-25 11:48:03.425
2134,3,3,2025-11-11,2027-05-05,978,2026-06-25 11:48:03.425
2135,3,3,2025-12-09,2027-06-02,932,2026-06-25 11:48:03.425
2136,3,3,2026-01-13,2027-07-07,940,2026-06-25 11:48:03.425
2137,3,3,2026-02-17,2027-08-11,987,2026-06-25 11:48:03.425
2138,3,3,2026-03-31,2027-09-22,881,2026-06-25 11:48:03.425
2139,3,3,2026-05-05,2027-10-27,978,2026-06-25 11:48:03.425
2140,3,3,2026-06-16,2027-12-08,779,2026-06-25 11:48:03.425
2196,4,3,2025-07-22,2026-07-22,954,2026-06-25 11:48:03.425
2197,4,3,2025-08-12,2026-08-12,1002,2026-06-25 11:48:03.425
2198,4,3,2025-09-02,2026-09-02,937,2026-06-25 11:48:03.425
2199,4,3,2025-09-23,2026-09-23,952,2026-06-25 11:48:03.425
2200,4,3,2025-10-14,2026-10-14,929,2026-06-25 11:48:03.425
2201,4,3,2025-11-04,2026-11-04,1068,2026-06-25 11:48:03.425
2202,4,3,2025-12-02,2026-12-02,1158,2026-06-25 11:48:03.425
2203,4,3,2026-01-06,2027-01-06,943,2026-06-25 11:48:03.425
2204,4,3,2026-02-03,2027-02-03,1121,2026-06-25 11:48:03.425
2205,4,3,2026-03-03,2027-03-03,1112,2026-06-25 11:48:03.425
2206,4,3,2026-03-31,2027-03-31,1025,2026-06-25 11:48:03.425
2207,4,3,2026-04-28,2027-04-28,905,2026-06-25 11:48:03.425
2208,4,3,2026-05-19,2027-05-19,1123,2026-06-25 11:48:03.425
2257,5,3,2025-02-25,2026-08-19,579,2026-06-25 11:48:03.425
2258,5,3,2025-03-25,2026-09-16,708,2026-06-25 11:48:03.425
2259,5,3,2025-04-29,2026-10-21,705,2026-06-25 11:48:03.425
2260,5,3,2025-06-03,2026-11-25,689,2026-06-25 11:48:03.425
2261,5,3,2025-06-24,2026-12-16,710,2026-06-25 11:48:03.425
2262,5,3,2025-07-15,2027-01-06,595,2026-06-25 11:48:03.425
2263,5,3,2025-07-29,2027-01-20,624,2026-06-25 11:48:03.425
2264,5,3,2025-08-19,2027-02-10,585,2026-06-25 11:48:03.425
2265,5,3,2025-09-02,2027-02-24,632,2026-06-25 11:48:03.425
2266,5,3,2025-09-30,2027-03-24,654,2026-06-25 11:48:03.425
2267,5,3,2025-11-04,2027-04-28,540,2026-06-25 11:48:03.425
2268,5,3,2025-12-02,2027-05-26,705,2026-06-25 11:48:03.425
2269,5,3,2026-01-06,2027-06-30,619,2026-06-25 11:48:03.425
2270,5,3,2026-02-10,2027-08-04,588,2026-06-25 11:48:03.425
2271,5,3,2026-03-10,2027-09-01,629,2026-06-25 11:48:03.425
2272,5,3,2026-04-14,2027-10-06,638,2026-06-25 11:48:03.425
2273,5,3,2026-05-19,2027-11-10,563,2026-06-25 11:48:03.425
2274,5,3,2026-06-16,2027-12-08,564,2026-06-25 11:48:03.425
2301,6,3,2024-08-06,2026-08-06,1366,2026-06-25 11:48:03.425
2302,6,3,2024-09-03,2026-09-03,1330,2026-06-25 11:48:03.425
2303,6,3,2024-10-22,2026-10-22,1300,2026-06-25 11:48:03.425
2304,6,3,2024-12-17,2026-12-17,1243,2026-06-25 11:48:03.425
2305,6,3,2025-02-04,2027-02-04,1527,2026-06-25 11:48:03.425
2306,6,3,2025-04-08,2027-04-08,1678,2026-06-25 11:48:03.425
2307,6,3,2025-06-17,2027-06-17,1393,2026-06-25 11:48:03.425
2308,6,3,2025-07-15,2027-07-15,1323,2026-06-25 11:48:03.425
2309,6,3,2025-08-12,2027-08-12,1671,2026-06-25 11:48:03.425
2310,6,3,2025-09-23,2027-09-23,1459,2026-06-25 11:48:03.425
2311,6,3,2025-11-18,2027-11-18,1384,2026-06-25 11:48:03.425
2312,6,3,2026-01-20,2028-01-20,1407,2026-06-25 11:48:03.425
2313,6,3,2026-03-24,2028-03-23,1602,2026-06-25 11:48:03.425
2314,6,3,2026-05-26,2028-05-25,1393,2026-06-25 11:48:03.425
2317,7,3,2020-12-20,2022-06-13,1112,2026-06-25 11:48:03.425
2347,7,3,2025-03-18,2026-09-09,1096,2026-06-25 11:48:03.425
2348,7,3,2025-05-13,2026-11-04,1184,2026-06-25 11:48:03.425
2349,7,3,2025-06-24,2026-12-16,1282,2026-06-25 11:48:03.425
2350,7,3,2025-08-05,2027-01-27,1226,2026-06-25 11:48:03.425
2351,7,3,2025-09-09,2027-03-03,1099,2026-06-25 11:48:03.425
2352,7,3,2025-11-04,2027-04-28,1172,2026-06-25 11:48:03.425
2353,7,3,2026-01-06,2027-06-30,1038,2026-06-25 11:48:03.425
2354,7,3,2026-03-03,2027-08-25,987,2026-06-25 11:48:03.425
2355,7,3,2026-04-28,2027-10-20,951,2026-06-25 11:48:03.425
2356,7,3,2026-06-16,2027-12-08,1168,2026-06-25 11:48:03.425
2403,8,3,2025-07-22,2026-07-22,619,2026-06-25 11:48:03.425
2404,8,3,2025-08-12,2026-08-12,728,2026-06-25 11:48:03.425
2405,8,3,2025-09-02,2026-09-02,733,2026-06-25 11:48:03.425
2406,8,3,2025-10-07,2026-10-07,643,2026-06-25 11:48:03.425
2407,8,3,2025-11-11,2026-11-11,770,2026-06-25 11:48:03.425
2408,8,3,2025-12-30,2026-12-30,729,2026-06-25 11:48:03.425
2409,8,3,2026-02-17,2027-02-17,612,2026-06-25 11:48:03.425
2410,8,3,2026-03-31,2027-03-31,813,2026-06-25 11:48:03.425
2411,8,3,2026-05-19,2027-05-19,737,2026-06-25 11:48:03.425
2448,9,3,2024-07-23,2026-07-23,975,2026-06-25 11:48:03.425
2449,9,3,2024-08-06,2026-08-06,1074,2026-06-25 11:48:03.425
2450,9,3,2024-08-27,2026-08-27,890,2026-06-25 11:48:03.425
2451,9,3,2024-09-17,2026-09-17,1030,2026-06-25 11:48:03.425
2452,9,3,2024-10-22,2026-10-22,982,2026-06-25 11:48:03.425
2453,9,3,2024-11-26,2026-11-26,928,2026-06-25 11:48:03.425
2454,9,3,2024-12-31,2026-12-31,949,2026-06-25 11:48:03.425
2455,9,3,2025-02-04,2027-02-04,1095,2026-06-25 11:48:03.425
2456,9,3,2025-03-18,2027-03-18,1110,2026-06-25 11:48:03.425
2457,9,3,2025-04-22,2027-04-22,958,2026-06-25 11:48:03.425
2458,9,3,2025-05-27,2027-05-27,960,2026-06-25 11:48:03.425
2459,9,3,2025-06-24,2027-06-24,1065,2026-06-25 11:48:03.425
2460,9,3,2025-07-08,2027-07-08,963,2026-06-25 11:48:03.425
2461,9,3,2025-07-29,2027-07-29,1005,2026-06-25 11:48:03.425
2462,9,3,2025-08-12,2027-08-12,1093,2026-06-25 11:48:03.425
2463,9,3,2025-09-02,2027-09-02,1022,2026-06-25 11:48:03.425
2464,9,3,2025-09-30,2027-09-30,876,2026-06-25 11:48:03.425
2465,9,3,2025-11-04,2027-11-04,1042,2026-06-25 11:48:03.425
2466,9,3,2025-12-09,2027-12-09,1051,2026-06-25 11:48:03.425
2467,9,3,2026-01-13,2028-01-13,876,2026-06-25 11:48:03.425
2468,9,3,2026-02-10,2028-02-10,1085,2026-06-25 11:48:03.425
2469,9,3,2026-03-24,2028-03-23,1121,2026-06-25 11:48:03.425
2470,9,3,2026-04-28,2028-04-27,1146,2026-06-25 11:48:03.425
2471,9,3,2026-06-02,2028-06-01,1085,2026-06-25 11:48:03.425
2508,10,3,2025-03-11,2026-09-02,603,2026-06-25 11:48:03.425
2509,10,3,2025-04-22,2026-10-14,541,2026-06-25 11:48:03.425
2510,10,3,2025-05-27,2026-11-18,630,2026-06-25 11:48:03.425
2511,10,3,2025-07-01,2026-12-23,598,2026-06-25 11:48:03.425
2512,10,3,2025-07-22,2027-01-13,633,2026-06-25 11:48:03.425
2513,10,3,2025-08-12,2027-02-03,656,2026-06-25 11:48:03.425
2514,10,3,2025-09-09,2027-03-03,678,2026-06-25 11:48:03.425
2515,10,3,2025-10-14,2027-04-07,571,2026-06-25 11:48:03.425
2516,10,3,2025-11-18,2027-05-12,655,2026-06-25 11:48:03.425
2517,10,3,2025-12-30,2027-06-23,717,2026-06-25 11:48:03.425
2518,10,3,2026-02-24,2027-08-18,602,2026-06-25 11:48:03.425
2519,10,3,2026-03-31,2027-09-22,694,2026-06-25 11:48:03.425
2520,10,3,2026-05-12,2027-11-03,731,2026-06-25 11:48:03.425
2551,11,3,2025-02-25,2026-08-19,759,2026-06-25 11:48:03.425
2552,11,3,2025-04-22,2026-10-14,645,2026-06-25 11:48:03.425
2553,11,3,2025-06-10,2026-12-02,618,2026-06-25 11:48:03.425
2554,11,3,2025-07-22,2027-01-13,588,2026-06-25 11:48:03.425
2555,11,3,2025-09-02,2027-02-24,702,2026-06-25 11:48:03.425
2556,11,3,2025-10-28,2027-04-21,719,2026-06-25 11:48:03.425
2557,11,3,2025-12-23,2027-06-16,716,2026-06-25 11:48:03.425
2558,11,3,2026-02-10,2027-08-04,732,2026-06-25 11:48:03.425
2559,11,3,2026-04-07,2027-09-29,650,2026-06-25 11:48:03.425
2560,11,3,2026-05-26,2027-11-17,664,2026-06-25 11:48:03.425
2604,12,3,2025-01-28,2026-07-22,1172,2026-06-25 11:48:03.425
2605,12,3,2025-02-25,2026-08-19,1084,2026-06-25 11:48:03.425
2606,12,3,2025-03-25,2026-09-16,1066,2026-06-25 11:48:03.425
2607,12,3,2025-04-15,2026-10-07,1096,2026-06-25 11:48:03.425
2608,12,3,2025-05-13,2026-11-04,1288,2026-06-25 11:48:03.425
2609,12,3,2025-06-17,2026-12-09,1255,2026-06-25 11:48:03.425
2610,12,3,2025-07-15,2027-01-06,1060,2026-06-25 11:48:03.425
2611,12,3,2025-08-12,2027-02-03,1300,2026-06-25 11:48:03.425
2612,12,3,2025-09-16,2027-03-10,1017,2026-06-25 11:48:03.425
2613,12,3,2025-10-14,2027-04-07,1256,2026-06-25 11:48:03.425
2614,12,3,2025-11-11,2027-05-05,1298,2026-06-25 11:48:03.425
2615,12,3,2025-12-16,2027-06-09,1181,2026-06-25 11:48:03.425
2616,12,3,2026-01-13,2027-07-07,1043,2026-06-25 11:48:03.425
2617,12,3,2026-02-03,2027-07-28,1299,2026-06-25 11:48:03.425
2618,12,3,2026-03-10,2027-09-01,1259,2026-06-25 11:48:03.425
2619,12,3,2026-04-07,2027-09-29,1028,2026-06-25 11:48:03.425
2620,12,3,2026-04-28,2027-10-20,1033,2026-06-25 11:48:03.425
2621,12,3,2026-05-26,2027-11-17,1107,2026-06-25 11:48:03.425
2647,13,3,2024-09-03,2026-09-03,734,2026-06-25 11:48:03.425
2648,13,3,2024-10-15,2026-10-15,938,2026-06-25 11:48:03.425
2649,13,3,2024-12-10,2026-12-10,797,2026-06-25 11:48:03.425
2650,13,3,2025-01-21,2027-01-21,765,2026-06-25 11:48:03.425
2651,13,3,2025-03-04,2027-03-04,987,2026-06-25 11:48:03.425
2652,13,3,2025-05-06,2027-05-06,748,2026-06-25 11:48:03.425
2653,13,3,2025-06-17,2027-06-17,965,2026-06-25 11:48:03.425
2654,13,3,2025-08-05,2027-08-05,906,2026-06-25 11:48:03.425
2655,13,3,2025-09-30,2027-09-30,874,2026-06-25 11:48:03.425
2656,13,3,2025-11-25,2027-11-25,963,2026-06-25 11:48:03.425
2657,13,3,2026-01-20,2028-01-20,884,2026-06-25 11:48:03.425
2658,13,3,2026-03-10,2028-03-09,973,2026-06-25 11:48:03.425
2659,13,3,2026-05-05,2028-05-04,867,2026-06-25 11:48:03.425
2699,14,3,2025-08-19,2026-08-19,955,2026-06-25 11:48:03.425
2700,14,3,2025-09-30,2026-09-30,1032,2026-06-25 11:48:03.425
2701,14,3,2025-11-11,2026-11-11,1019,2026-06-25 11:48:03.425
2702,14,3,2025-12-16,2026-12-16,1181,2026-06-25 11:48:03.425
2703,14,3,2026-01-27,2027-01-27,1209,2026-06-25 11:48:03.425
2704,14,3,2026-03-17,2027-03-17,1176,2026-06-25 11:48:03.425
2705,14,3,2026-04-28,2027-04-28,1198,2026-06-25 11:48:03.425
2706,14,3,2026-06-09,2027-06-09,1004,2026-06-25 11:48:03.425
2751,15,3,2025-02-04,2026-07-29,561,2026-06-25 11:48:03.425
2752,15,3,2025-03-04,2026-08-26,647,2026-06-25 11:48:03.425
2753,15,3,2025-04-01,2026-09-23,729,2026-06-25 11:48:03.425
2754,15,3,2025-05-06,2026-10-28,649,2026-06-25 11:48:03.425
2755,15,3,2025-06-03,2026-11-25,591,2026-06-25 11:48:03.425
2756,15,3,2025-07-01,2026-12-23,620,2026-06-25 11:48:03.425
2757,15,3,2025-07-29,2027-01-20,589,2026-06-25 11:48:03.425
2758,15,3,2025-09-02,2027-02-24,630,2026-06-25 11:48:03.425
2759,15,3,2025-09-30,2027-03-24,575,2026-06-25 11:48:03.425
2760,15,3,2025-10-28,2027-04-21,654,2026-06-25 11:48:03.425
2761,15,3,2025-11-25,2027-05-19,731,2026-06-25 11:48:03.425
2762,15,3,2025-12-30,2027-06-23,755,2026-06-25 11:48:03.425
2763,15,3,2026-02-03,2027-07-28,605,2026-06-25 11:48:03.425
2764,15,3,2026-03-03,2027-08-25,612,2026-06-25 11:48:03.425
2765,15,3,2026-03-31,2027-09-22,627,2026-06-25 11:48:03.425
2766,15,3,2026-04-28,2027-10-20,574,2026-06-25 11:48:03.425
2767,15,3,2026-05-26,2027-11-17,561,2026-06-25 11:48:03.425
2769,16,3,2021-04-11,2021-10-08,506,2026-06-25 11:48:03.425
2817,16,3,2026-02-10,2026-08-09,830,2026-06-25 11:48:03.425
2818,16,3,2026-03-17,2026-09-13,733,2026-06-25 11:48:03.425
2819,16,3,2026-04-14,2026-10-11,795,2026-06-25 11:48:03.425
2820,16,3,2026-05-19,2026-11-15,873,2026-06-25 11:48:03.425
2821,16,3,2026-06-16,2026-12-13,766,2026-06-25 11:48:03.425
2863,17,3,2026-03-03,2026-08-30,1336,2026-06-25 11:48:03.425
2864,17,3,2026-04-21,2026-10-18,1140,2026-06-25 11:48:03.425
2865,17,3,2026-05-19,2026-11-15,1250,2026-06-25 11:48:03.425
2866,17,3,2026-06-16,2026-12-13,1259,2026-06-25 11:48:03.425
2900,18,3,2025-02-25,2026-08-19,626,2026-06-25 11:48:03.425
2901,18,3,2025-04-15,2026-10-07,630,2026-06-25 11:48:03.425
2902,18,3,2025-06-03,2026-11-25,509,2026-06-25 11:48:03.425
2903,18,3,2025-06-24,2026-12-16,593,2026-06-25 11:48:03.425
2904,18,3,2025-07-22,2027-01-13,643,2026-06-25 11:48:03.425
2905,18,3,2025-08-12,2027-02-03,654,2026-06-25 11:48:03.425
